As of date,As of time,Countries/areas,Cumulative number of confirmed cases,Number of newly confirmed cases reported in the past 14 days,Cumulative number of deaths among confirmed cases,Remark
15/06/2020,11:00,Bahrain,18227,7434,39,
15/06/2020,11:00,Bangladesh,84379,39771,1139,
15/06/2020,11:00,Barbados,96,4,7,
15/06/2020,11:00,Belarus,53241,11583,303,
15/06/2020,11:00,Belgium,59918,1732,9650,
15/06/2020,11:00,Belize,20,2,2,
15/06/2020,11:00,Benin,412,180,6,
15/06/2020,11:00,Bermuda,142,2,9,
15/06/2020,11:00,Bhutan,66,33,0,
15/06/2020,11:00,Bolivia,16929,8198,559,
15/06/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,0,0,
15/06/2020,11:00,Bosnia and Herzegovina,2892,399,162,
15/06/2020,11:00,Botswana,60,25,1,
15/06/2020,11:00,Brazil,828810,363644,41828,
15/06/2020,11:00,British Virgin Islands,8,0,1,
15/06/2020,11:00,Brunei Darussalam,141,0,2,
15/06/2020,11:00,Bulgaria,3266,753,172,
15/06/2020,11:00,Burkina Faso,892,39,53,
15/06/2020,11:00,Burundi,94,52,1,
15/06/2020,11:00,Cabo Verde,726,305,6,
15/06/2020,11:00,Cambodia,126,1,0,
15/06/2020,11:00,Cameroon,8743,3084,270,
15/06/2020,11:00,Canada,97943,8202,8049,
15/06/2020,11:00,Cayman Islands,187,46,1,
15/06/2020,11:00,Central African Republic,2057,1183,7,
15/06/2020,11:00,Chad,848,89,72,
15/06/2020,11:00,Chile,167355,72497,3101,
15/06/2020,11:00,Colombia,46858,20170,1545,
15/06/2020,11:00,Comoros,176,133,2,
15/06/2020,11:00,Congo,779,192,25,
15/06/2020,11:00,Costa Rica,1612,590,12,
15/06/2020,11:00,Côte d’Ivoire,4848,2049,45,
15/06/2020,11:00,Croatia,2251,5,107,
15/06/2020,11:00,Cuba,2238,213,84,
15/06/2020,11:00,Curaçao,22,2,1,
15/06/2020,11:00,Cyprus,980,37,18,
15/06/2020,11:00,Czech Republic,9991,761,329,
15/06/2020,11:00,Democratic Republic of the Congo,4723,1758,105,
15/06/2020,11:00,Denmark,12139,506,597,
15/06/2020,11:00,Djibouti,4449,1255,41,
15/06/2020,11:00,Dominica,18,2,0,
15/06/2020,11:00,Dominican Republic,22572,5664,577,
15/06/2020,11:00,Ecuador,46356,7785,3874,
15/06/2020,11:00,Egypt,42980,19531,1484,
15/06/2020,11:00,El Salvador,3603,1208,72,
15/06/2020,11:00,Equatorial Guinea,1043,0,12,
15/06/2020,11:00,Eritrea,65,26,0,
15/06/2020,11:00,Estonia,1973,108,69,
15/06/2020,11:00,Eswatini,486,203,3,
15/06/2020,11:00,Ethiopia,3166,2103,55,
15/06/2020,11:00,Falkland Islands (Malvinas),13,0,0,
15/06/2020,11:00,Faroe Islands,187,0,0,
15/06/2020,11:00,Fiji,18,0,0,
15/06/2020,11:00,Finland,7087,261,325,
15/06/2020,11:00,France,157220,6233,29407,"Data was retro-adjusted by health authority of France on June 2, 2020"
15/06/2020,11:00,French Guiana,1161,725,2,
15/06/2020,11:00,French Polynesia,60,0,0,
15/06/2020,11:00,Gabon,3463,850,23,
15/06/2020,11:00,Gambia,28,3,1,
15/06/2020,11:00,Georgia,864,81,14,
15/06/2020,11:00,Germany,186269,4787,8787,
15/06/2020,11:00,Ghana,11118,3350,48,
15/06/2020,11:00,Gibraltar,176,15,0,
15/06/2020,11:00,Greece,3112,197,183,
15/06/2020,11:00,Greenland,13,0,0,
15/06/2020,11:00,Grenada,23,0,0,
15/06/2020,11:00,Guadeloupe,171,9,14,
15/06/2020,11:00,Guam,177,11,5,
15/06/2020,11:00,Guatemala,8982,4375,351,
15/06/2020,11:00,Guernsey,252,0,13,
15/06/2020,11:00,Guinea,4484,778,25,
15/06/2020,11:00,Guinea-Bissau,1460,204,15,
15/06/2020,11:00,Guyana,159,9,12,
15/06/2020,11:00,Haiti,3941,2357,64,
15/06/2020,11:00,Holy See,12,0,0,
15/06/2020,11:00,Honduras,8132,3246,306,
15/06/2020,11:00,Hong Kong Special Administrative Region,1110,25,4,Including 1 probable case
15/06/2020,11:00,Hungary,4064,197,559,
15/06/2020,11:00,Iceland,1808,2,10,
15/06/2020,11:00,India,320922,138779,9195,
15/06/2020,11:00,Indonesia,37420,11647,2091,
15/06/2020,11:00,Iran,187427,35961,8837,
15/06/2020,11:00,Iraq,18950,12771,549,
15/06/2020,11:00,Ireland,25295,366,1705,
15/06/2020,11:00,Isle of Man,336,0,24,
15/06/2020,11:00,Israel,18876,1864,300,
15/06/2020,11:00,Italy,236989,3970,34345,
15/06/2020,11:00,Jamaica,614,39,10,
15/06/2020,11:00,Japan,17502,618,925,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
15/06/2020,11:00,Jersey,313,5,30,
15/06/2020,11:00,Jordan,953,219,9,
15/06/2020,11:00,Kazakhstan,14496,3638,73,
15/06/2020,11:00,Kenya,3457,1569,100,
15/06/2020,11:00,Korea,12121,618,277,
15/06/2020,11:00,Kosovo,1437,373,32,
15/06/2020,11:00,Kuwait,35466,9274,289,
15/06/2020,11:00,Kyrgyzstan,2285,537,27,
15/06/2020,11:00,Lao People's Democratic Republic,19,0,0,
15/06/2020,11:00,Latvia,1097,32,28,
15/06/2020,11:00,Lebanon,1442,251,32,
15/06/2020,11:00,Lesotho,4,2,0,
15/06/2020,11:00,Liberia,446,166,32,
15/06/2020,11:00,Libya,418,288,8,
15/06/2020,11:00,Liechtenstein,83,0,1,
15/06/2020,11:00,Lithuania,1763,93,75,
15/06/2020,11:00,Luxembourg,4063,47,110,
15/06/2020,11:00,Macao Special Administrative Region,45,0,0,
15/06/2020,11:00,Madagascar,1252,494,10,
15/06/2020,11:00,Mainland China,83181,166,4634,
15/06/2020,11:00,Malawi,529,250,5,
15/06/2020,11:00,Malaysia,8445,683,120,
15/06/2020,11:00,Maldives,2013,341,8,
15/06/2020,11:00,Mali,1776,526,104,
15/06/2020,11:00,Malta,646,30,9,
15/06/2020,11:00,Martinique,202,2,14,
15/06/2020,11:00,Mauritania,1573,1090,81,
15/06/2020,11:00,Mauritius,337,2,10,
15/06/2020,11:00,Mayotte,2282,539,29,
15/06/2020,11:00,Mexico,139196,54569,16448,
15/06/2020,11:00,Monaco,99,1,1,
15/06/2020,11:00,Mongolia,197,18,0,
15/06/2020,11:00,Montenegro,324,0,9,
15/06/2020,11:00,Montserrat,11,0,1,
15/06/2020,11:00,Morocco,8692,912,212,
15/06/2020,11:00,Mozambique,553,309,2,
15/06/2020,11:00,Myanmar,261,37,6,
15/06/2020,11:00,Namibia,32,9,0,
15/06/2020,11:00,Nepal,5335,3934,18,
15/06/2020,11:00,Netherlands,48640,2383,6057,
15/06/2020,11:00,New Caledonia,21,2,0,
15/06/2020,11:00,New Zealand,1154,0,22,
15/06/2020,11:00,Nicaragua,1655,770,55,
15/06/2020,11:00,Niger,978,22,65,
15/06/2020,11:00,Nigeria,15181,5326,399,
15/06/2020,11:00,North Macedonia,3902,1738,179,
15/06/2020,11:00,Northern Mariana Islands,30,8,2,
15/06/2020,11:00,Norway,8606,195,242,
15/06/2020,11:00,Oman,22077,11654,99,
15/06/2020,11:00,Pakistan,139230,69734,2632,
15/06/2020,11:00,Palestine,673,47,5,
15/06/2020,11:00,Panama,19211,6680,421,
15/06/2020,11:00,Papua New Guinea,8,0,0,
15/06/2020,11:00,Paraguay,1261,297,11,
15/06/2020,11:00,Peru,220749,72464,6308,
15/06/2020,11:00,Philippines,25392,8168,1074,
15/06/2020,11:00,Poland,29017,5446,1237,
15/06/2020,11:00,Portugal,36463,4260,1512,
15/06/2020,11:00,Puerto Rico,5690,1972,146,
15/06/2020,11:00,Qatar,78416,23154,70,
15/06/2020,11:00,Republic of Moldova,11459,3361,399,
15/06/2020,11:00,Réunion,489,18,1,
15/06/2020,11:00,Romania,21679,2546,1391,
15/06/2020,11:00,Russia,528964,123121,6948,
15/06/2020,11:00,Rwanda,541,182,2,
15/06/2020,11:00,Saint Barthélemy,6,0,0,
15/06/2020,11:00,Saint Kitts and Nevis,15,0,0,
15/06/2020,11:00,Saint Lucia,19,1,0,
15/06/2020,11:00,Saint Martin,41,0,3,
15/06/2020,11:00,Saint Pierre and Miquelon,1,0,0,
15/06/2020,11:00,Saint Vincent and the Grenadines,27,2,0,
15/06/2020,11:00,San Marino,695,8,42,
15/06/2020,11:00,São Tomé and Príncipe,388,93,10,
15/06/2020,11:00,Saudi Arabia,123308,39924,932,
15/06/2020,11:00,Senegal,4996,1461,60,
15/06/2020,11:00,Serbia,12251,870,253,
15/06/2020,11:00,Seychelles,11,0,0,
15/06/2020,11:00,Sierra Leone,1132,280,51,
15/06/2020,11:00,Singapore,40604,5720,26,
15/06/2020,11:00,Sint Maarten,77,0,15,Data adjustment according to the World Health Organization report
15/06/2020,11:00,Slovakia,1545,24,28,
15/06/2020,11:00,Slovenia,1492,19,109,
15/06/2020,11:00,Somalia,2579,663,87,
15/06/2020,11:00,South Africa,65736,34769,1423,
15/06/2020,11:00,South Sudan,1684,690,25,
15/06/2020,11:00,Spain,243928,4499,27136,"Including confirmed cases tested positive by PCR only since April 27, 2020"
15/06/2020,11:00,Sri Lanka,1884,264,11,
15/06/2020,11:00,Sudan,7007,2207,447,
15/06/2020,11:00,Suriname,187,175,3,
15/06/2020,11:00,Sweden,50931,13818,4874,
15/06/2020,11:00,Switzerland,31011,249,1676,
15/06/2020,11:00,Syrian Arab Republic,170,48,6,
15/06/2020,11:00,Taiwan,443,1,7,
15/06/2020,11:00,Tajikistan,4971,1164,50,
15/06/2020,11:00,Thailand,3135,54,58,
15/06/2020,11:00,Timor-Leste,24,0,0,
15/06/2020,11:00,Togo,525,97,13,
15/06/2020,11:00,Trinidad and Tobago,117,1,8,
15/06/2020,11:00,Tunisia,1094,18,49,
15/06/2020,11:00,Turkey,176677,13574,4792,
15/06/2020,11:00,Turks and Caicos Islands,12,0,1,
15/06/2020,11:00,Uganda,823,377,0,
15/06/2020,11:00,Ukraine,31154,7482,889,
15/06/2020,11:00,United Arab Emirates,41990,8094,288,
15/06/2020,11:00,United Kingdom,295889,21127,41698,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
15/06/2020,11:00,United Republic of Tanzania,509,0,21,
15/06/2020,11:00,United States of America,2063812,302309,115271,Including probable cases and deaths
15/06/2020,11:00,United States Virgin Islands,72,3,6,
15/06/2020,11:00,Uruguay,847,31,23,
15/06/2020,11:00,Uzbekistan,4994,1440,19,
15/06/2020,11:00,Venezuela (Bolivarian Republic of),2879,1509,23,
15/06/2020,11:00,Viet Nam,334,6,0,
15/06/2020,11:00,Yemen,709,395,161,
15/06/2020,11:00,Zambia,1357,300,10,
15/06/2020,11:00,Zimbabwe,356,182,4,
16/06/2020,11:00,Afghanistan,25527,9777,476,
16/06/2020,11:00,Albania,1590,447,36,
16/06/2020,11:00,Algeria,10919,1525,767,
16/06/2020,11:00,Andorra,853,89,51,
16/06/2020,11:00,Angola,140,54,6,
16/06/2020,11:00,Anguilla,3,0,0,
16/06/2020,11:00,Antigua and Barbuda,26,1,3,
16/06/2020,11:00,Argentina,30295,14081,819,
16/06/2020,11:00,Armenia,17064,7572,285,
16/06/2020,11:00,Aruba,101,0,3,
16/06/2020,11:00,Australia,7320,125,102,
16/06/2020,11:00,Austria,17038,396,677,
16/06/2020,11:00,Azerbaijan,9957,4463,119,
16/06/2020,11:00,Bahamas,103,2,11,
16/06/2020,11:00,Bahrain,18544,7146,43,
16/06/2020,11:00,Bangladesh,87520,40367,1171,
16/06/2020,11:00,Barbados,96,4,7,
16/06/2020,11:00,Belarus,53973,11417,308,
16/06/2020,11:00,Belgium,60029,1648,9655,
16/06/2020,11:00,Belize,21,3,2,
16/06/2020,11:00,Benin,470,238,7,
16/06/2020,11:00,Bermuda,144,4,9,
16/06/2020,11:00,Bhutan,66,23,0,
16/06/2020,11:00,Bolivia,17842,8250,585,
16/06/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,0,0,
16/06/2020,11:00,Bosnia and Herzegovina,3001,492,163,
16/06/2020,11:00,Botswana,60,22,1,
16/06/2020,11:00,Brazil,850514,352074,42720,
16/06/2020,11:00,British Virgin Islands,8,0,1,
16/06/2020,11:00,Brunei Darussalam,141,0,2,
16/06/2020,11:00,Bulgaria,3290,777,174,
16/06/2020,11:00,Burkina Faso,894,13,53,
16/06/2020,11:00,Burundi,94,31,1,
16/06/2020,11:00,Cabo Verde,750,315,6,
16/06/2020,11:00,Cambodia,128,3,0,
16/06/2020,11:00,Cameroon,9572,3668,275,
16/06/2020,11:00,Canada,98410,7894,8107,
16/06/2020,11:00,Cayman Islands,187,46,1,
16/06/2020,11:00,Central African Republic,2222,1211,7,
16/06/2020,11:00,Chad,850,72,73,
16/06/2020,11:00,Chile,174293,74605,3323,
16/06/2020,11:00,Colombia,48746,20510,1592,
16/06/2020,11:00,Comoros,176,114,2,
16/06/2020,11:00,Congo,779,175,25,
16/06/2020,11:00,Costa Rica,1662,615,12,
16/06/2020,11:00,Côte d’Ivoire,5084,2251,45,
16/06/2020,11:00,Croatia,2252,6,107,
16/06/2020,11:00,Cuba,2248,203,84,
16/06/2020,11:00,Curaçao,22,2,1,
16/06/2020,11:00,Cyprus,983,39,18,
16/06/2020,11:00,Czech Republic,10024,751,329,
16/06/2020,11:00,Democratic Republic of the Congo,4777,1729,106,
16/06/2020,11:00,Denmark,12193,524,597,
16/06/2020,11:00,Djibouti,4465,1111,43,
16/06/2020,11:00,Dominica,18,2,0,
16/06/2020,11:00,Dominican Republic,22962,5677,592,
16/06/2020,11:00,Ecuador,46751,7653,3896,
16/06/2020,11:00,Egypt,44598,19613,1575,
16/06/2020,11:00,El Salvador,3720,1203,72,
16/06/2020,11:00,Equatorial Guinea,1043,0,12,
16/06/2020,11:00,Eritrea,96,57,0,
16/06/2020,11:00,Estonia,1973,104,69,
16/06/2020,11:00,Eswatini,490,205,4,
16/06/2020,11:00,Ethiopia,3345,2173,57,
16/06/2020,11:00,Falkland Islands (Malvinas),13,0,0,
16/06/2020,11:00,Faroe Islands,187,0,0,
16/06/2020,11:00,Fiji,18,0,0,
16/06/2020,11:00,Finland,7104,245,326,
16/06/2020,11:00,France,157372,6233,29436,"Data was retro-adjusted by health authority of France on June 2, 2020"
16/06/2020,11:00,French Guiana,1255,778,3,
16/06/2020,11:00,French Polynesia,60,0,0,
16/06/2020,11:00,Gabon,3463,808,23,
16/06/2020,11:00,Gambia,28,3,1,
16/06/2020,11:00,Georgia,879,85,14,
16/06/2020,11:00,Germany,186461,4646,8791,
16/06/2020,11:00,Ghana,11422,3541,51,
16/06/2020,11:00,Gibraltar,176,7,0,
16/06/2020,11:00,Greece,3121,204,183,
16/06/2020,11:00,Greenland,13,0,0,
16/06/2020,11:00,Grenada,23,0,0,
16/06/2020,11:00,Guadeloupe,171,9,14,
16/06/2020,11:00,Guam,177,11,5,
16/06/2020,11:00,Guatemala,9491,4752,367,
16/06/2020,11:00,Guernsey,252,0,13,
16/06/2020,11:00,Guinea,4534,763,25,
16/06/2020,11:00,Guinea-Bissau,1460,138,15,
16/06/2020,11:00,Guyana,159,7,12,
16/06/2020,11:00,Haiti,4165,2300,70,
16/06/2020,11:00,Holy See,12,0,0,
16/06/2020,11:00,Honduras,8455,3361,310,
16/06/2020,11:00,Hong Kong Special Administrative Region,1113,25,4,Including 1 probable case
16/06/2020,11:00,Hungary,4076,200,563,
16/06/2020,11:00,Iceland,1810,4,10,
16/06/2020,11:00,India,332424,141889,9520,
16/06/2020,11:00,Indonesia,38277,11804,2134,
16/06/2020,11:00,Iran,189876,35431,8950,
16/06/2020,11:00,Iraq,20209,13770,607,
16/06/2020,11:00,Ireland,25303,313,1706,
16/06/2020,11:00,Isle of Man,336,0,24,
16/06/2020,11:00,Israel,19008,1937,300,
16/06/2020,11:00,Italy,237290,4093,34371,
16/06/2020,11:00,Jamaica,615,34,10,
16/06/2020,11:00,Japan,17587,657,927,Excluding 712 cases were confirmed among passengers/crews in a cruise ship (including 13 fatal cases)
16/06/2020,11:00,Jersey,313,5,30,
16/06/2020,11:00,Jordan,961,222,9,
16/06/2020,11:00,Kazakhstan,14809,3501,77,
16/06/2020,11:00,Kenya,3594,1632,103,
16/06/2020,11:00,Korea,12155,614,278,
16/06/2020,11:00,Kosovo,1443,379,23,
16/06/2020,11:00,Kuwait,35920,8877,296,
16/06/2020,11:00,Kyrgyzstan,2372,555,27,
16/06/2020,11:00,Lao People's Democratic Republic,19,0,0,
16/06/2020,11:00,Latvia,1097,31,28,
16/06/2020,11:00,Lebanon,1446,226,32,
16/06/2020,11:00,Lesotho,4,2,0,
16/06/2020,11:00,Liberia,458,170,32,
16/06/2020,11:00,Libya,418,262,8,
16/06/2020,11:00,Liechtenstein,83,0,1,
16/06/2020,11:00,Lithuania,1768,93,75,
16/06/2020,11:00,Luxembourg,4070,52,110,
16/06/2020,11:00,Macao Special Administrative Region,45,0,0,
16/06/2020,11:00,Madagascar,1272,501,10,
16/06/2020,11:00,Mainland China,83221,201,4634,
16/06/2020,11:00,Malawi,547,263,6,
16/06/2020,11:00,Malaysia,8453,634,121,
16/06/2020,11:00,Maldives,2035,262,8,
16/06/2020,11:00,Mali,1809,544,104,
16/06/2020,11:00,Malta,646,30,9,
16/06/2020,11:00,Martinique,202,2,14,
16/06/2020,11:00,Mauritania,1783,1253,87,
16/06/2020,11:00,Mauritius,337,2,10,
16/06/2020,11:00,Mayotte,2282,411,29,
16/06/2020,11:00,Mexico,142690,55178,16872,
16/06/2020,11:00,Monaco,99,1,1,
16/06/2020,11:00,Mongolia,197,18,0,
16/06/2020,11:00,Montenegro,325,1,9,
16/06/2020,11:00,Montserrat,11,0,1,
16/06/2020,11:00,Morocco,8793,986,212,
16/06/2020,11:00,Mozambique,583,329,2,
16/06/2020,11:00,Myanmar,262,38,6,
16/06/2020,11:00,Namibia,32,8,0,
16/06/2020,11:00,Nepal,5760,4188,19,
16/06/2020,11:00,Netherlands,48783,2341,6059,
16/06/2020,11:00,New Caledonia,21,2,0,
16/06/2020,11:00,New Zealand,1154,0,22,
16/06/2020,11:00,Nicaragua,1655,770,55,
16/06/2020,11:00,Niger,980,22,66,
16/06/2020,11:00,Nigeria,16085,5923,420,
16/06/2020,11:00,North Macedonia,4057,1831,188,
16/06/2020,11:00,Northern Mariana Islands,30,8,2,
16/06/2020,11:00,Norway,8606,195,242,
16/06/2020,11:00,Oman,23481,12044,104,
16/06/2020,11:00,Pakistan,144478,72018,2729,
16/06/2020,11:00,Palestine,676,49,5,
16/06/2020,11:00,Panama,20059,7041,429,
16/06/2020,11:00,Papua New Guinea,8,0,0,
16/06/2020,11:00,Paraguay,1289,303,11,
16/06/2020,11:00,Peru,225132,69461,6498,
16/06/2020,11:00,Philippines,25930,7844,1088,
16/06/2020,11:00,Poland,29392,5606,1247,
16/06/2020,11:00,Portugal,36690,4190,1517,
16/06/2020,11:00,Puerto Rico,5811,2035,147,
16/06/2020,11:00,Qatar,79602,22692,73,
16/06/2020,11:00,Republic of Moldova,11740,3489,406,
16/06/2020,11:00,Réunion,495,24,1,
16/06/2020,11:00,Romania,21999,2742,1410,
16/06/2020,11:00,Russia,537210,122332,7091,
16/06/2020,11:00,Rwanda,582,212,2,
16/06/2020,11:00,Saint Barthélemy,6,0,0,
16/06/2020,11:00,Saint Kitts and Nevis,15,0,0,
16/06/2020,11:00,Saint Lucia,19,1,0,
16/06/2020,11:00,Saint Martin,41,0,3,
16/06/2020,11:00,Saint Pierre and Miquelon,1,0,0,
16/06/2020,11:00,Saint Vincent and the Grenadines,27,1,0,
16/06/2020,11:00,San Marino,695,8,42,
16/06/2020,11:00,São Tomé and Príncipe,388,93,10,
16/06/2020,11:00,Saudi Arabia,127541,42280,972,
16/06/2020,11:00,Senegal,5090,1445,60,
16/06/2020,11:00,Serbia,12310,898,254,
16/06/2020,11:00,Seychelles,11,0,0,
16/06/2020,11:00,Sierra Leone,1169,308,51,
16/06/2020,11:00,Singapore,40818,5526,26,
16/06/2020,11:00,Sint Maarten,77,0,15,Data adjustment according to the World Health Organization report
16/06/2020,11:00,Slovakia,1548,26,28,
16/06/2020,11:00,Slovenia,1495,22,109,
16/06/2020,11:00,Somalia,2595,619,88,
16/06/2020,11:00,South Africa,70038,37355,1480,
16/06/2020,11:00,South Sudan,1693,699,27,
16/06/2020,11:00,Spain,244109,4471,27136,"Including confirmed cases tested positive by PCR only since April 27, 2020"
16/06/2020,11:00,Sri Lanka,1889,256,11,
16/06/2020,11:00,Sudan,7220,2194,459,
16/06/2020,11:00,Suriname,187,173,3,
16/06/2020,11:00,Sweden,51614,14072,4874,
16/06/2020,11:00,Switzerland,31034,255,1676,
16/06/2020,11:00,Syrian Arab Republic,177,55,6,
16/06/2020,11:00,Taiwan,445,2,7,
16/06/2020,11:00,Tajikistan,5035,1105,50,
16/06/2020,11:00,Thailand,3135,53,58,
16/06/2020,11:00,Timor-Leste,24,0,0,
16/06/2020,11:00,Togo,530,88,13,
16/06/2020,11:00,Trinidad and Tobago,117,0,8,
16/06/2020,11:00,Tunisia,1096,19,49,
16/06/2020,11:00,Turkey,178239,14297,4807,
16/06/2020,11:00,Turks and Caicos Islands,12,0,1,
16/06/2020,11:00,Uganda,823,365,0,
16/06/2020,11:00,Ukraine,31810,7798,901,
16/06/2020,11:00,United Arab Emirates,42294,7737,289,
16/06/2020,11:00,United Kingdom,296857,20525,41736,"Data was retro-adjusted by health authority of the United Kingdom on May 20, 2020"
16/06/2020,11:00,United Republic of Tanzania,509,0,21,
16/06/2020,11:00,United States of America,2085769,298089,115644,Including probable cases and deaths
16/06/2020,11:00,United States Virgin Islands,72,3,6,
16/06/2020,11:00,Uruguay,847,26,23,
16/06/2020,11:00,Uzbekistan,5103,1441,19,
16/06/2020,11:00,Venezuela (Bolivarian Republic of),2904,1445,24,
16/06/2020,11:00,Viet Nam,334,6,0,
16/06/2020,11:00,Yemen,732,405,165,
16/06/2020,11:00,Zambia,1358,301,11,
16/06/2020,11:00,Zimbabwe,383,205,4,
17/06/2020,11:00,Afghanistan,25633,9141,484,
17/06/2020,11:00,Albania,1672,508,37,
17/06/2020,11:00,Algeria,11031,1518,777,
17/06/2020,11:00,Andorra,853,88,51,
17/06/2020,11:00,Angola,142,56,6,
17/06/2020,11:00,Anguilla,3,0,0,
17/06/2020,11:00,Antigua and Barbuda,26,1,3,
17/06/2020,11:00,Argentina,31577,14726,842,
17/06/2020,11:00,Armenia,17489,7480,293,
17/06/2020,11:00,Aruba,101,0,3,
17/06/2020,11:00,Australia,7335,131,102,
17/06/2020,11:00,Austria,17065,402,678,
17/06/2020,11:00,Azerbaijan,10324,4662,122,
17/06/2020,11:00,Bahamas,104,2,11,
17/06/2020,11:00,Bahrain,19013,7142,46,
17/06/2020,11:00,Bangladesh,90619,41085,1209,
17/06/2020,11:00,Barbados,97,5,7,
17/06/2020,11:00,Belarus,54680,11277,312,
17/06/2020,11:00,Belgium,60100,1583,9661,
17/06/2020,11:00,Belize,21,3,2,
17/06/2020,11:00,Benin,483,240,9,
17/06/2020,11:00,Bermuda,144,4,9,
17/06/2020,11:00,Bhutan,67,20,0,
17/06/2020,11:00,Bolivia,18459,8477,611,
17/06/2020,11:00,"Bonaire, Sint Eustatius and Saba",7,0,0,
17/06/2020,11:00,Bosnia and Herzegovina,3039,516,164,
17/06/2020,11:00,Botswana,60,22,1,
17/06/2020,11:00,Brazil,867624,352775,43332,
17/06/2020,11:00,British Virgin Islands,8,0,1,
17/06/2020,11:00,Brunei Darussalam,141,0,2,
17/06/2020,11:00,Bulgaria,3341,828,176,
17/06/2020,11:00,Burkina Faso,894,11,53,
17/06/2020,11:00,Burundi,104,41,1,
17/06/2020,11:00,Cabo Verde,760,302,7,
17/06/2020,11:00,Cambodia,128,3,0,
17/06/2020,11:00,Cameroon,9864,3467,276,
17/06/2020,11:00,Canada,98787,7436,8146,
17/06/2020,11:00,Cayman Islands,187,46,1,
17/06/2020,11:00,Central African Republic,2222,1153,7,
17/06/2020,11:00,Chad,850,60,73,
17/06/2020,11:00,Chile,179436,74277,3362,
17/06/2020,11:00,Colombia,50939,21556,1667,
17/06/2020,11:00,Comoros,176,114,2,
17/06/2020,11:00,Congo,883,272,27,
17/06/2020,11:00,Costa Rica,1715,659,12,
17/06/2020,11:00,Côte d’Ivoire,5084,2133,45,
17/06/2020,11:00,Croatia,2254,8,107,
17/06/2020,11:00,Cuba,2262,179,84,
17/06/2020,11:00,Curaçao,22,2,1,
17/06/2020,11:00,Cyprus,985,36,18,
17/06/2020,11:00,Czech Republic,10064,762,330,
17/06/2020,11:00,Democratic Republic of the Congo,4777,1583,106,
17/06/2020,11:00,Denmark,12217,518,598,
17/06/2020,11:00,Djibouti,4501,932,43,
17/06/2020,11:00,Dominica,18,2,0,
17/06/2020,11:00,Dominican Republic,23271,5699,605,
17/06/2020,11:00,Ecuador,47322,8224,3929,
17/06/2020,11:00,Egypt,46289,19905,1672,
17/06/2020,11:00,El Salvador,3826,1244,74,
17/06/2020,11:00,Equatorial Guinea,1043,0,12,
17/06/2020,11:00,Eritrea,109,70,0,
17/06/2020,11:00,Estonia,1974,104,69,
17/06/2020,11:00,Eswatini,506,213,4,
17/06/2020,11:00,Ethiopia,3521,2264,60,
17/06/2020,11:00,Falkland Islands (Malvinas),13,0,0,
17/06/2020,11:00,Faroe Islands,187,0,0,
17/06/2020,11:00,Fiji,18,0,0,
17/06/2020,11:00,Finland,7108,223,326,
17/06/2020,11:00,France,157716,6391,29547,"Data was retro-adjusted by health authority of France on June 2, 2020"
17/06/2020,11:00,French Guiana,1326,827,3,
17/06/2020,11:00,French Polynesia,60,0,0,
17/06/2020,11:00,Gabon,4033,1378,27,
17/06/2020,11:00,Gambia,28,3,1,
17/06/2020,11:00,Georgia,879,83,14,
17/06/2020,11:00,Germany,186839,4811,8800,
17/06/2020,11:00,Ghana,11964,3894,54,
17/06/2020,11:00,Gibraltar,176,6,0,
17/06/2020,11:00,Greece,3134,217,184,
17/06/2020,11:00,Greenland,13,0,0,
17/06/2020,11:00,Grenada,23,0,0,
17/06/2020,11:00,Guadeloupe,171,9,14,
17/06/2020,11:00,Guam,178,11,5,
17/06/2020,11:00,Guatemala,9845,4758,384,
17/06/2020,11:00,Guernsey,252,0,13,
17/06/2020,11:00,Guinea,4572,728,26,
17/06/2020,11:00,Guinea-Bissau,1460,121,15,
17/06/2020,11:00,Guyana,159,6,12,
17/06/2020,11:00,Haiti,4309,2185,73,
17/06/2020,11:00,Holy See,12,0,0,
17/06/2020,11:00,Honduras,8858,3656,312,
17/06/2020,11:00,Hong Kong Special Administrative Region,1113,19,4,Including 1 probable case
17/06/2020,11:00,Hungary,4077,156,565,
17/06/2020,11:00,Iceland,1810,4,10,
17/06/2020,11:00,India,343091,144385,9900,
17/06/2020,11:00,Indonesia,39294,12354,2198,
17/06/2020,11:00,Iran,192439,34877,9065,
17/06/2020,11:00,Iraq,21315,14447,652,
